"","X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","age_estim","villeca","nomfrancais","feuillage","remarquable"
"1",1721095.6459,8293514.7374,10,6,130,6,2,37,2,2,9,4,1,2,15,3,183,2,1
"2",1719656.9537,8295835.0154,21,8,261,13,1,160,2,1,9,4,2,2,50,3,127,1,1
"3",1720792.1279,8293959.9257,22,6,236,12,3,116,5,1,9,4,1,2,30,3,20,2,1
"4",1721742.4894,8295883.9685,25,4,249,16,3,150,2,1,9,4,2,2,50,3,16,2,1
"5",1721863.3578,8295513.886,26,4,6,5,2,170,3,1,6,4,3,2,40,3,190,2,1
"6",1721969.4043,8295790.3804,27,4,222,8,3,103,2,1,7,3,1,3,30,3,16,2,1
"7",1719514.2003,8293219.3241,28,11,166,6,3,100,2,1,6,4,1,2,50,3,205,2,1
"8",1719488.0907,8293202.5464,29,11,166,8,2,85,2,1,7,5,1,1,50,3,205,2,1
"9",1719476.0006,8293194.2108,30,11,166,8,4,105,2,1,7,5,1,1,50,3,205,2,1
"10",1719462.3504,8293184.9752,31,11,166,9,4,135,2,1,7,4,1,2,50,3,205,2,1
"11",1719449.573,8293176.4543,32,11,166,9,4,121,2,1,7,4,1,2,50,3,205,2,1
"12",1719423.3568,8293159.6235,33,11,166,9,2,107,2,1,7,4,1,2,50,3,205,2,1
"13",1719408.6083,8293148.8539,34,11,166,9,5,125,2,1,7,3,1,1,50,3,205,2,1
"14",1719395.8308,8293140.5182,35,11,166,10,4,92,2,1,7,5,1,1,50,3,205,2,1
"15",1719369.6546,8293122.021,36,11,166,10,5,150,2,1,7,5,1,1,50,3,205,2,1
"16",1719356.6919,8293113.355,37,11,166,9,4,115,2,1,7,5,1,1,50,3,205,2,1
"17",1719342.4597,8293102.1619,38,11,166,9,4,89,2,1,7,5,1,1,50,3,205,2,1
"18",1719328.5711,8293093.4557,39,11,166,9,2,110,2,1,7,4,1,2,50,3,205,2,1
"19",1719315.0264,8293084.4184,40,11,166,9,5,115,2,1,7,4,1,2,50,3,205,2,1
"20",1719303.36,8293076.0571,41,11,166,9,5,103,2,1,7,4,1,2,50,3,205,2,1
"21",1719289.2598,8293066.2393,42,11,166,10,5,145,2,1,7,5,1,1,50,3,205,2,1
"22",1719269.6837,8293051.8441,43,11,166,10,5,135,2,1,7,5,1,1,50,3,205,2,1
"23",1719246.1394,8293035.3315,44,11,166,7,4,115,2,1,6,5,1,1,50,3,205,2,1
"24",1719233.8917,8293026.5995,45,11,166,7,4,137,2,1,6,5,1,1,50,3,205,2,1
"25",1719196.5378,8293000.8517,46,11,166,10,7,165,2,1,7,5,1,1,50,3,205,2,1
"26",1719145.7456,8292965.0223,47,11,166,10,8,140,2,1,7,5,1,1,50,3,205,2,1
"27",1719133.5237,8292956.3164,48,11,166,10,5,140,2,1,7,5,1,1,50,3,205,2,1
"28",1719024.9804,8292878.7828,49,11,166,10,4,160,2,1,7,4,1,2,50,3,205,2,1
"29",1718998.7113,8292861.3443,50,11,166,10,4,140,2,1,7,4,1,2,50,3,205,2,1
"30",1718985.9338,8292851.8974,51,11,166,10,4,160,2,1,7,4,1,2,50,3,205,2,1
"31",1718972.7598,8292841.7101,52,11,166,10,5,163,2,1,7,4,1,2,50,3,205,2,1
"32",1718948.4483,8292824.4302,53,11,166,10,4,139,2,1,7,4,1,2,50,3,205,2,1
"33",1718909.1109,8292797.8621,54,11,166,10,4,165,2,1,7,5,1,1,50,3,205,2,1
"34",1718846.1499,8292753.6708,55,11,166,11,4,140,2,1,7,5,1,1,50,3,205,2,1
"35",1718807.0011,8292726.3129,56,11,166,11,3,142,2,1,7,4,1,2,50,3,205,2,1
"36",1718791.6312,8292715.199,57,11,166,11,4,140,2,1,7,5,1,1,50,3,205,2,1
"37",1718692.422,8292643.6687,58,11,166,11,4,160,2,1,7,4,1,2,50,3,205,2,1
"38",1718679.5121,8292634.6451,59,11,166,10,5,110,2,1,7,4,1,2,50,3,205,2,1
"39",1718665.8574,8292624.3304,60,11,166,10,2,125,2,1,7,4,1,2,50,3,205,2,1
"40",1718655.6001,8292616.8733,61,11,166,9,2,138,2,1,7,4,1,2,50,3,205,2,1
"41",1718627.7888,8292597.622,62,11,166,10,3,125,2,1,7,4,1,2,50,3,205,2,1
"42",1718608.5959,8292583.6598,63,11,166,10,2,115,2,1,7,4,1,2,50,3,205,2,1
"43",1718598.2329,8292575.7796,64,11,166,10,2,150,2,1,7,4,1,2,50,3,205,2,1
"44",1718580.5206,8292562.3462,65,11,166,10,2,150,2,1,7,5,1,1,50,3,205,2,1
"45",1718387.2803,8292442.6978,67,11,166,9,3,130,2,1,7,4,1,2,50,3,205,2,1
"46",1718374.9261,8292435.3515,68,11,166,10,3,150,2,1,7,4,1,2,50,3,205,2,1
"47",1718352.6862,8292422.5828,70,11,166,9,2,130,2,1,7,5,1,1,50,3,205,2,1
"48",1718343.4278,8292417.8063,71,11,166,10,2,160,2,1,7,5,1,1,50,3,205,2,1
"49",1718320.151,8292403.9029,72,11,166,9,3,110,2,1,7,5,1,1,50,3,205,2,1
"50",1718312.1666,8292399.3187,73,11,166,9,2,110,2,1,7,5,1,1,50,3,205,2,1
"51",1718292.1835,8292387.8455,74,11,166,9,2,145,2,1,7,5,1,1,50,3,205,2,1
"52",1718279.9132,8292380.8007,75,11,166,9,2,105,2,1,7,4,1,2,50,3,205,2,1
"53",1718272.1772,8292376.3591,76,11,166,9,2,120,2,1,7,4,1,2,50,3,205,2,1
"54",1718261.662,8292370.3218,77,11,166,9,2,140,2,1,7,4,1,2,50,3,205,2,1
"55",1718252.2848,8292364.9381,78,11,166,9,2,140,2,1,7,4,1,2,50,3,205,2,1
"56",1718241.5991,8292358.6425,79,11,166,9,3,115,2,1,7,5,1,1,50,3,205,2,1
"57",1718231.5998,8292353.062,80,11,166,9,2,110,2,1,7,5,1,1,50,3,205,2,1
"58",1718221.2526,8292347.1212,81,11,166,10,2,140,2,1,7,5,1,1,50,3,205,2,1
"59",1718209.5038,8292340.3757,82,11,166,10,2,135,2,1,7,5,1,1,50,3,205,2,1
"60",1718196.1415,8292332.7039,83,11,166,9,2,130,2,1,7,4,1,2,50,3,205,2,1
"61",1718161.7195,8292312.3771,84,11,166,9,2,140,2,1,7,4,1,2,50,3,205,2,1
"62",1718139.8163,8292300.523,85,11,166,9,2,110,2,1,7,4,1,2,50,3,205,2,1
"63",1718131.6737,8292295.6902,86,11,166,9,3,115,2,1,7,4,1,2,50,3,205,2,1
"64",1718104.5736,8292295.9909,87,11,166,9,2,165,2,1,7,4,1,2,50,3,205,2,1
"65",1718112.9278,8292300.513,88,11,166,9,2,115,2,1,7,4,1,2,50,3,205,2,1
"66",1718125.0539,8292307.386,89,11,166,10,2,140,2,1,7,4,1,2,50,3,205,2,1
"67",1718147.0633,8292319.5731,90,11,166,10,2,130,2,1,7,4,1,2,50,3,205,2,1
"68",1718189.5054,8292344.5913,92,11,166,9,2,110,2,1,7,5,1,1,50,3,205,2,1
"69",1718213.7853,8292358.3746,93,11,166,10,2,130,2,1,7,4,1,2,50,3,205,2,1
"70",1718224.6245,8292364.5098,94,11,166,9,2,125,2,1,7,4,1,2,50,3,205,2,1
"71",1718254.7627,8292381.7783,95,11,166,10,2,150,2,1,7,4,1,2,50,3,205,2,1
"72",1718265.8663,8292388.0723,96,11,166,10,2,140,2,1,7,4,1,2,50,3,205,2,1
"73",1718274.9078,8292393.3613,97,11,166,9,2,110,2,1,7,4,1,2,50,3,205,2,1
"74",1718306.315,8292411.0635,98,11,166,8,3,100,2,1,7,4,1,2,50,3,205,2,1
"75",1718347.1074,8292434.2717,100,11,166,10,2,135,2,1,7,5,1,1,50,3,205,2,1
"76",1718358.9511,8292441.3456,101,11,166,10,2,135,2,1,7,5,1,1,50,3,205,2,1
"77",1718369.4793,8292446.9961,102,11,166,10,2,150,2,1,7,5,1,1,50,3,205,2,1
"78",1718380.1008,8292453.279,103,11,166,10,3,130,2,1,7,4,1,2,50,3,205,2,1
"79",1718395.5928,8292462.4025,104,11,166,10,3,170,2,1,7,4,1,2,50,3,205,2,1
"80",1718408.5878,8292469.3682,105,11,166,10,3,160,2,1,7,4,1,2,50,3,205,2,1
"81",1718420.0471,8292476.5307,106,11,166,10,3,155,2,1,7,4,1,2,50,3,205,2,1
"82",1718490.7131,8292518.8423,107,11,166,10,3,190,2,1,7,4,1,2,50,3,205,2,1
"83",1718504.427,8292527.8663,108,11,166,10,4,115,2,1,7,4,1,2,50,3,205,2,1
"84",1718516.9672,8292536.1226,109,11,166,10,2,140,2,1,7,4,1,2,50,3,205,2,1
"85",1718529.1971,8292544.6593,110,11,166,11,3,170,2,1,7,4,1,2,50,3,205,2,1
"86",1718541.8657,8292553.5599,111,11,166,9,5,140,2,1,7,4,1,2,50,3,205,2,1
"87",1718569.3199,8292572.9486,112,11,166,11,3,150,2,1,7,4,1,2,50,3,205,2,1
"88",1718580.0691,8292580.5399,113,11,166,11,3,150,2,1,7,5,1,1,50,3,205,2,1
"89",1718594.1357,8292590.474,114,11,166,10,5,145,2,1,7,4,1,2,50,3,205,2,1
"90",1718607.7335,8292600.1,115,11,166,10,5,125,2,1,7,4,1,2,50,3,205,2,1
"91",1718619.5627,8292608.5012,116,11,166,10,3,160,2,1,7,4,1,2,50,3,209,2,1
"92",1718632.7443,8292617.8629,117,11,166,10,4,120,2,1,7,4,1,2,50,3,205,2,1
"93",1718646.6591,8292627.7453,118,11,166,9,2,110,2,1,7,4,1,2,50,3,205,2,1
"94",1718657.4026,8292635.3755,119,11,166,10,2,120,2,1,7,4,1,2,50,3,205,2,1
"95",1718672.5825,8292646.1565,120,11,166,10,4,145,2,1,7,5,1,1,50,3,205,2,1
"96",1718684.0791,8292654.3214,121,11,166,10,3,185,2,1,7,5,1,1,50,3,205,2,1
"97",1718697.656,8292663.9639,122,11,166,10,3,180,3,1,7,5,1,1,50,3,205,2,1
"98",1718709.3431,8292672.2643,123,11,166,10,2,145,2,1,7,5,1,1,50,3,205,2,1
"99",1718722.7557,8292681.7865,124,11,166,10,2,165,2,1,7,5,1,1,50,3,205,2,1
"100",1718747.438,8292699.9302,125,11,166,11,3,105,2,1,7,5,1,1,50,3,205,2,1
"101",1718758.96,8292708.3379,126,11,166,10,4,150,2,1,7,5,1,1,50,3,205,2,1
"102",1718769.6237,8292715.9058,127,11,166,10,5,145,2,1,7,5,1,1,50,3,205,2,1
"103",1718784.079,8292726.4269,128,11,166,11,3,160,2,1,7,5,1,1,50,3,205,2,1
"104",1718799.1112,8292736.8366,129,11,166,11,3,105,2,1,7,5,1,1,50,3,205,2,1
"105",1718825.2515,8292755.4196,130,11,166,11,3,165,2,1,7,5,1,1,50,3,205,2,1
"106",1718837.7779,8292764.3247,131,11,166,11,4,150,2,1,7,5,1,1,50,3,205,2,1
"107",1718863.0107,8292782.2626,132,11,166,10,2,120,2,1,7,5,1,1,50,3,205,2,1
"108",1718875.9696,8292791.4752,133,11,166,10,2,130,2,1,7,5,1,1,50,3,205,2,1
"109",1718952.978,8292845.2327,134,11,166,10,4,130,2,1,7,5,1,1,50,3,205,2,1
"110",1718965.5901,8292854.3475,135,11,166,10,4,135,2,1,7,5,1,1,50,3,205,2,1
"111",1718971.6176,8292858.4728,136,11,166,10,2,145,2,1,7,5,1,1,50,3,205,2,1
"112",1718997.3302,8292876.9131,137,11,166,10,2,130,2,1,7,3,1,1,50,3,205,2,1
"113",1719005.5106,8292882.8692,138,11,166,10,3,110,2,1,7,3,1,1,50,3,205,2,1
"114",1719038.6439,8292905.8604,139,11,166,10,2,100,2,1,7,5,1,1,50,3,205,2,1
"115",1719055.0921,8292917.4756,140,11,166,10,3,165,2,1,7,4,1,2,50,3,205,2,1
"116",1719082.2352,8292936.6431,141,11,166,10,5,105,2,1,7,4,1,2,50,3,205,2,1
"117",1719095.0711,8292945.5028,142,11,166,10,3,140,2,1,7,4,1,2,50,3,205,2,1
"118",1719105.2226,8292952.8013,143,11,166,10,2,100,2,1,7,4,1,2,50,3,205,2,1
"119",1719113.8402,8292958.9614,144,11,166,10,3,115,2,1,7,4,1,2,50,3,205,2,1
"120",1719125.6505,8292967.2051,145,11,166,10,2,120,2,1,7,4,1,2,50,3,205,2,1
"121",1719139.1159,8292976.714,146,11,166,10,4,125,2,1,7,4,1,2,50,3,205,2,1
"122",1719151.0889,8292985.1417,147,11,166,10,4,115,2,1,7,4,1,2,50,3,205,2,1
"123",1719163.6797,8292994.1455,148,11,166,10,5,135,2,1,7,2,1,2,50,3,205,2,1
"124",1719188.4504,8293011.4399,149,11,166,11,3,150,6,1,7,4,1,2,50,3,205,2,1
"125",1719213.9349,8293030.7437,150,11,166,11,3,155,2,1,7,5,1,1,50,3,205,2,1
"126",1719250.4897,8293055.1037,151,11,166,11,2,135,2,1,7,5,1,1,50,3,205,2,1
"127",1719296.9667,8293087.062,152,11,166,10,4,125,2,1,7,5,1,1,50,3,205,2,1
"128",1719334.3983,8293113.3737,153,11,166,9,4,95,2,1,7,5,1,1,50,3,205,2,1
"129",1719349.3084,8293123.5282,154,11,166,9,2,94,2,1,7,5,1,1,50,3,205,2,1
"130",1719375.2081,8293141.5524,155,11,166,9,3,110,2,1,7,5,1,1,50,3,205,2,1
"131",1719487.9291,8293967.459,156,11,219,13,4,160,2,1,7,4,3,2,50,3,130,2,1
"132",1719388.7265,8293150.8854,157,11,166,9,2,110,2,1,7,5,1,1,50,3,205,2,1
